GAME_ID,G_home,W_PCT_home,HOME_RECORD_home,ROAD_RECORD_home,W_PCT_prev_home,HOME_RECORD_prev_home,ROAD_RECORD_prev_home,G_away,W_PCT_away,HOME_RECORD_away,ROAD_RECORD_away,W_PCT_prev_away,HOME_RECORD_prev_away,ROAD_RECORD_prev_away,WIN_PRCT_home_3g,PTS_home_3g,FG_PCT_home_3g,FT_PCT_home_3g,FG3_PCT_home_3g,AST_home_3g,REB_home_3g,WIN_PRCT_away_3g,PTS_away_3g,FG_PCT_away_3g,FT_PCT_away_3g,FG3_PCT_away_3g,AST_away_3g,REB_away_3g,WIN_PRCT_home_10g,PTS_home_10g,FG_PCT_home_10g,FT_PCT_home_10g,FG3_PCT_home_10g,AST_home_10g,REB_home_10g,WIN_PRCT_away_10g,PTS_away_10g,FG_PCT_away_10g,FT_PCT_away_10g,FG3_PCT_away_10g,AST_away_10g,REB_away_10g,GAME_DATE_EST,SEASON,HOME_TEAM_WINS
20901228,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,43,0.6509999999999999,0.6086956521739131,0.7,0.732,0.7142857142857143,0.75,0.3333333333333333,97.33333333333333,0.4323333333333333,0.7963333333333334,0.322,20.333333333333332,40.666666666666664,1.0,113.33333333333333,0.47933333333333333,0.7513333333333333,0.41333333333333333,31.333333333333332,40.0,0.6,99.8,0.4665,0.7419000000000001,0.301,23.3,41.6,0.8,105.4,0.47709999999999997,0.7787,0.3872,26.6,42.6,4/14/2010,2009,1
20901229,42,0.595,0.6363636363636364,0.55,0.473,0.5833333333333334,0.3684210526315789,43,0.512,0.65,0.391304347826087,0.231,0.23529411764705882,0.22580645161290322,0.3333333333333333,99.0,0.5026666666666667,0.7133333333333334,0.39999999999999997,22.333333333333332,40.0,0.6666666666666666,107.66666666666667,0.4493333333333333,0.7296666666666667,0.39966666666666667,21.0,46.333333333333336,0.4,101.0,0.46579999999999994,0.7363999999999999,0.36979999999999996,22.1,44.1,0.6,107.3,0.461,0.7568,0.4031999999999999,24.5,44.0,4/14/2010,2009,0
20901230,41,0.732,0.8888888888888888,0.6086956521739131,0.611,0.6571428571428571,0.5675675675675675,41,0.6829999999999999,0.6521739130434783,0.7222222222222222,0.466,0.4358974358974359,0.5,0.3333333333333333,105.0,0.472,0.6893333333333334,0.2976666666666667,24.333333333333332,43.0,0.6666666666666666,116.66666666666667,0.4896666666666667,0.8213333333333334,0.39199999999999996,26.333333333333332,49.0,0.5,100.4,0.4694,0.7197,0.3203,23.7,43.2,0.8,110.6,0.48869999999999997,0.7615,0.4114,24.4,45.7,4/14/2010,2009,0
21000051,43,0.488,0.6,0.391304347826087,0.318,0.3333333333333333,0.30303030303030304,42,0.33299999999999996,0.4090909090909091,0.25,0.452,0.5142857142857142,0.39473684210526316,0.3333333333333333,92.33333333333333,0.42300000000000004,0.7346666666666666,0.3826666666666667,20.0,40.0,0.6666666666666666,100.66666666666667,0.45133333333333336,0.6749999999999999,0.3363333333333334,20.666666666666668,42.0,0.4,100.2,0.45820000000000005,0.7996,0.35650000000000004,21.1,39.5,0.5,102.3,0.46979999999999994,0.7381,0.32100000000000006,22.0,41.1,3/28/2011,2010,1
21000554,42,0.524,0.55,0.5,0.299,0.4117647058823529,0.18181818181818182,41,0.659,0.7619047619047619,0.55,0.767,0.8571428571428571,0.6842105263157895,0.6666666666666666,105.0,0.46799999999999997,0.7746666666666666,0.36800000000000005,23.0,43.333333333333336,0.6666666666666666,88.0,0.4003333333333334,0.7873333333333333,0.30733333333333335,19.666666666666668,46.666666666666664,0.5,104.7,0.47059999999999996,0.7762,0.383,23.2,42.1,0.5,95.2,0.43010000000000004,0.7594000000000001,0.3588,22.6,44.5,3/15/2011,2010,1
21000894,41,0.46299999999999997,0.3684210526315789,0.5454545454545454,0.616,0.6944444444444444,0.5405405405405406,43,0.512,0.65,0.391304347826087,0.231,0.23529411764705882,0.22580645161290322,0.6666666666666666,97.33333333333333,0.41100000000000003,0.8069999999999999,0.3373333333333333,19.0,44.333333333333336,0.3333333333333333,99.66666666666667,0.465,0.738,0.40900000000000003,21.333333333333332,39.333333333333336,0.6666666666666666,97.33333333333333,0.41100000000000003,0.8069999999999999,0.3373333333333333,19.0,44.333333333333336,0.3333333333333333,99.66666666666667,0.465,0.738,0.40900000000000003,21.333333333333332,39.333333333333336,3/1/2011,2010,1
21000895,42,0.33299999999999996,0.4090909090909091,0.25,0.452,0.5142857142857142,0.39473684210526316,43,0.488,0.6,0.391304347826087,0.318,0.3333333333333333,0.30303030303030304,0.6666666666666666,112.66666666666667,0.5233333333333333,0.7323333333333334,0.36166666666666664,21.333333333333332,46.0,0.0,94.66666666666667,0.4566666666666667,0.7433333333333333,0.44166666666666665,22.333333333333332,32.666666666666664,0.5,108.5,0.49850000000000005,0.697,0.34075,23.0,45.5,0.0,94.66666666666667,0.4566666666666667,0.7433333333333333,0.44166666666666665,22.333333333333332,32.666666666666664,3/1/2011,2010,1
21000896,43,0.698,0.8260869565217391,0.55,0.589,0.8857142857142857,0.3157894736842105,41,0.537,0.55,0.5238095238095238,0.573,0.5263157894736842,0.6216216216216216,0.6666666666666666,110.0,0.5246666666666667,0.7563333333333334,0.4853333333333334,20.0,37.333333333333336,1.0,97.66666666666667,0.45966666666666667,0.8073333333333332,0.27499999999999997,23.0,45.666666666666664,0.75,112.0,0.51575,0.80525,0.45025000000000004,21.75,38.0,1.0,97.66666666666667,0.45966666666666667,0.8073333333333332,0.27499999999999997,23.0,45.666666666666664,3/1/2011,2010,0
21000897,42,0.405,0.4444444444444444,0.375,0.736,0.7222222222222222,0.75,42,0.429,0.5454545454545454,0.3,0.417,0.4166666666666667,0.4166666666666667,0.0,100.33333333333333,0.429,0.8540000000000001,0.27366666666666667,17.0,39.0,0.3333333333333333,86.0,0.4053333333333333,0.7440000000000001,0.24333333333333332,19.0,42.333333333333336,0.0,100.33333333333333,0.429,0.8540000000000001,0.27366666666666667,17.0,39.0,0.25,91.0,0.41225,0.794,0.22875,19.25,43.0,3/1/2011,2010,1
21000898,39,0.48700000000000004,0.43478260869565216,0.5625,0.466,0.5405405405405406,0.3888888888888889,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,0.3333333333333333,95.33333333333333,0.4653333333333334,0.7216666666666667,0.3406666666666667,16.333333333333332,36.333333333333336,0.6666666666666666,95.33333333333333,0.4716666666666667,0.727,0.4163333333333334,18.666666666666668,39.333333333333336,0.6,93.2,0.4554,0.7193999999999999,0.3832,15.6,37.2,0.5,91.5,0.458,0.69525,0.40325,18.75,41.0,3/1/2011,2010,1
21000899,41,0.659,0.7619047619047619,0.55,0.767,0.8571428571428571,0.6842105263157895,42,0.28600000000000003,0.3684210526315789,0.21739130434782608,0.303,0.3333333333333333,0.2727272727272727,0.0,105.0,0.44566666666666666,0.7793333333333333,0.3333333333333333,18.333333333333332,41.666666666666664,0.6666666666666666,98.33333333333333,0.4736666666666666,0.735,0.4723333333333333,26.0,36.666666666666664,0.0,105.0,0.44566666666666666,0.7793333333333333,0.3333333333333333,18.333333333333332,41.666666666666664,0.6,96.8,0.46919999999999995,0.7662,0.4034000000000001,23.6,36.4,3/1/2011,2010,1
21000900,42,0.23800000000000002,0.2631578947368421,0.21739130434782608,0.297,0.25,0.34375,43,0.6509999999999999,0.6086956521739131,0.7,0.732,0.7142857142857143,0.75,0.5,97.0,0.5205,0.5775,0.515,22.5,39.0,0.0,102.0,0.45299999999999996,0.9175,0.2165,17.0,38.5,0.5,97.0,0.5205,0.5775,0.515,22.5,39.0,0.0,102.0,0.45299999999999996,0.9175,0.2165,17.0,38.5,3/1/2011,2010,0
21000901,42,0.595,0.6363636363636364,0.55,0.473,0.5833333333333334,0.3684210526315789,41,0.268,0.25,0.2857142857142857,0.611,0.6666666666666666,0.5555555555555556,1.0,110.66666666666667,0.5053333333333333,0.8586666666666666,0.433,26.0,41.0,0.6666666666666666,107.33333333333333,0.492,0.8966666666666666,0.371,26.0,43.0,0.8,104.8,0.491,0.7778,0.42140000000000005,23.6,40.8,0.75,110.25,0.508,0.9105,0.439,26.75,42.25,3/1/2011,2010,0
21000902,42,0.524,0.55,0.5,0.299,0.4117647058823529,0.18181818181818182,41,0.46299999999999997,0.391304347826087,0.5555555555555556,0.338,0.4117647058823529,0.25806451612903225,0.3333333333333333,92.66666666666667,0.4413333333333333,0.8106666666666668,0.315,20.0,40.0,0.3333333333333333,93.66666666666667,0.4423333333333333,0.819,0.31766666666666665,17.666666666666668,44.333333333333336,0.5,92.4,0.4303,0.7508999999999999,0.32020000000000004,20.2,42.1,0.4,96.8,0.446,0.7489,0.3515,20.6,44.3,3/2/2011,2010,1
21000903,42,0.381,0.5,0.25,0.292,0.3055555555555556,0.27586206896551724,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,1.0,98.0,0.45766666666666667,0.7456666666666667,0.41100000000000003,20.666666666666668,40.666666666666664,1.0,99.0,0.4526666666666667,0.8836666666666666,0.39599999999999996,22.666666666666668,48.666666666666664,0.6,103.7,0.47330000000000005,0.7663,0.3743,20.4,40.6,1.0,102.2,0.46559999999999996,0.7908000000000001,0.37939999999999996,23.3,47.3,3/2/2011,2010,0
21000904,41,0.366,0.36363636363636365,0.3684210526315789,0.34700000000000003,0.4444444444444444,0.25,43,0.512,0.65,0.391304347826087,0.231,0.23529411764705882,0.22580645161290322,0.6666666666666666,94.33333333333333,0.442,0.7689999999999998,0.3336666666666667,21.333333333333332,43.333333333333336,0.3333333333333333,104.33333333333333,0.476,0.593,0.37599999999999995,20.0,39.0,0.8,94.7,0.43790000000000007,0.7542,0.3464,18.6,44.4,0.4,98.0,0.44299999999999995,0.7125999999999999,0.32589999999999997,23.5,40.1,3/2/2011,2010,0
21000905,42,0.5,0.65,0.36363636363636365,0.667,0.7222222222222222,0.6111111111111112,41,0.6829999999999999,0.6521739130434783,0.7222222222222222,0.466,0.4358974358974359,0.5,1.0,102.33333333333333,0.442,0.791,0.4166666666666667,26.0,42.666666666666664,0.6666666666666666,107.66666666666667,0.45999999999999996,0.7593333333333333,0.395,23.0,42.333333333333336,0.7,95.3,0.4469,0.8001000000000001,0.39510000000000006,24.1,40.5,0.6,102.6,0.4709,0.6899,0.3782,22.0,43.8,3/2/2011,2010,1
21000906,42,0.28600000000000003,0.3684210526315789,0.21739130434782608,0.303,0.3333333333333333,0.2727272727272727,42,0.23800000000000002,0.2631578947368421,0.21739130434782608,0.297,0.25,0.34375,0.3333333333333333,98.33333333333333,0.426,0.8333333333333334,0.232,22.666666666666668,47.666666666666664,0.0,94.66666666666667,0.4673333333333334,0.7156666666666668,0.2523333333333333,22.333333333333332,34.0,0.5,100.6,0.4487,0.7569,0.3477,23.0,45.2,0.3,101.2,0.4609,0.7592999999999999,0.29009999999999997,22.7,41.3,3/2/2011,2010,0
21000907,43,0.488,0.6,0.391304347826087,0.318,0.3333333333333333,0.30303030303030304,42,0.429,0.5454545454545454,0.3,0.417,0.4166666666666667,0.4166666666666667,0.6666666666666666,101.66666666666667,0.45,0.7713333333333333,0.4386666666666667,21.333333333333332,49.333333333333336,0.3333333333333333,91.66666666666667,0.4143333333333333,0.8210000000000001,0.44366666666666665,19.333333333333332,43.666666666666664,0.6,93.6,0.4236,0.7266999999999999,0.33730000000000004,19.2,47.5,0.5,94.5,0.45199999999999996,0.7314999999999999,0.4022,20.7,42.6,3/2/2011,2010,1
21000908,42,0.429,0.4,0.45454545454545453,0.611,0.6216216216216216,0.6,41,0.46299999999999997,0.3684210526315789,0.5454545454545454,0.616,0.6944444444444444,0.5405405405405406,1.0,106.66666666666667,0.5146666666666667,0.8736666666666667,0.4576666666666667,24.0,41.666666666666664,0.3333333333333333,105.66666666666667,0.44766666666666666,0.7423333333333334,0.39433333333333326,21.0,43.333333333333336,0.7,104.2,0.4763,0.8126999999999999,0.38680000000000003,21.4,42.2,0.4,105.7,0.4666,0.7454,0.36450000000000005,24.2,42.2,3/2/2011,2010,1
21000909,42,0.595,0.5714285714285714,0.6190476190476191,0.63,0.7027027027027027,0.5555555555555556,41,0.488,0.6,0.38095238095238093,0.354,0.3225806451612903,0.38235294117647056,0.0,92.33333333333333,0.4383333333333333,0.7246666666666668,0.31666666666666665,22.0,39.666666666666664,0.3333333333333333,103.0,0.41933333333333334,0.8039999999999999,0.2986666666666667,16.666666666666668,46.333333333333336,0.4,108.5,0.4585,0.7446999999999999,0.35800000000000004,23.6,43.4,0.1,96.0,0.43079999999999996,0.7626000000000001,0.3007000000000001,19.5,42.5,3/2/2011,2010,1
21000910,42,0.405,0.42857142857142855,0.38095238095238093,0.431,0.45714285714285713,0.40540540540540543,42,0.595,0.6363636363636364,0.55,0.473,0.5833333333333334,0.3684210526315789,0.6666666666666666,114.33333333333333,0.5426666666666667,0.828,0.49766666666666665,24.0,30.333333333333332,0.6666666666666666,114.66666666666667,0.48500000000000004,0.7876666666666666,0.427,17.0,44.666666666666664,0.5,110.3,0.5069,0.7644,0.4264,24.4,37.2,0.6,101.6,0.44630000000000003,0.8064,0.37360000000000004,18.4,44.3,3/2/2011,2010,0
21000911,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,41,0.268,0.25,0.2857142857142857,0.611,0.6666666666666666,0.5555555555555556,0.3333333333333333,95.0,0.4346666666666666,0.855,0.2663333333333333,20.0,41.333333333333336,0.6666666666666666,103.0,0.44766666666666666,0.7796666666666666,0.4506666666666667,23.0,44.666666666666664,0.3,101.0,0.45170000000000005,0.8022,0.28390000000000004,22.6,39.6,0.4,98.5,0.4279,0.7772,0.33390000000000003,19.7,43.9,3/2/2011,2010,1
21000912,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,42,0.33299999999999996,0.4090909090909091,0.25,0.452,0.5142857142857142,0.39473684210526316,1.0,104.66666666666667,0.47800000000000004,0.8063333333333333,0.35733333333333334,20.666666666666668,43.666666666666664,0.6666666666666666,108.66666666666667,0.5033333333333333,0.753,0.32366666666666666,15.666666666666666,45.0,0.9,101.6,0.47689999999999994,0.7702,0.35209999999999997,21.2,41.6,0.4,107.2,0.48130000000000006,0.7232,0.36010000000000003,21.7,42.6,3/3/2011,2010,0
21000913,41,0.732,0.8888888888888888,0.6086956521739131,0.611,0.6571428571428571,0.5675675675675675,42,0.595,0.5714285714285714,0.6190476190476191,0.63,0.7027027027027027,0.5555555555555556,1.0,116.33333333333333,0.52,0.8433333333333334,0.42366666666666664,26.333333333333332,40.0,0.3333333333333333,97.33333333333333,0.4283333333333333,0.7266666666666667,0.3013333333333334,21.0,45.0,0.9,109.5,0.5003,0.7857000000000001,0.3975000000000001,24.0,42.4,0.5,101.3,0.4582,0.781,0.31599999999999995,23.8,41.8,3/3/2011,2010,0
21000914,43,0.674,0.7391304347826086,0.6,0.486,0.5555555555555556,0.4166666666666667,42,0.405,0.4444444444444444,0.375,0.736,0.7222222222222222,0.75,0.0,89.0,0.417,0.7596666666666666,0.3136666666666667,21.666666666666668,37.0,0.0,87.33333333333333,0.4206666666666667,0.7533333333333334,0.21666666666666665,16.0,40.333333333333336,0.5,98.2,0.43870000000000003,0.7663,0.3222999999999999,25.2,41.9,0.3,99.1,0.46440000000000003,0.7283000000000001,0.3341,20.0,41.9,3/4/2011,2010,1
21000915,42,0.33299999999999996,0.4090909090909091,0.25,0.452,0.5142857142857142,0.39473684210526316,41,0.46299999999999997,0.391304347826087,0.5555555555555556,0.338,0.4117647058823529,0.25806451612903225,0.6666666666666666,102.33333333333333,0.5016666666666667,0.7473333333333333,0.3006666666666667,21.333333333333332,38.666666666666664,0.6666666666666666,106.0,0.47866666666666663,0.844,0.3973333333333333,21.666666666666668,44.0,0.5,103.2,0.47969999999999996,0.804,0.32239999999999996,22.3,41.8,0.6,104.8,0.4888,0.8032999999999999,0.3599,23.7,39.4,3/4/2011,2010,0
21000916,43,0.698,0.8260869565217391,0.55,0.589,0.8857142857142857,0.3157894736842105,42,0.23800000000000002,0.2631578947368421,0.21739130434782608,0.297,0.25,0.34375,0.6666666666666666,100.66666666666667,0.4756666666666667,0.7996666666666666,0.3466666666666667,24.666666666666668,47.666666666666664,0.3333333333333333,103.0,0.4936666666666667,0.7086666666666667,0.49500000000000005,29.0,33.0,0.5,97.8,0.4776999999999999,0.7124,0.30619999999999997,24.5,41.1,0.4,100.7,0.47970000000000007,0.7552000000000001,0.45150000000000007,27.2,38.8,3/4/2011,2010,1
21000917,42,0.524,0.55,0.5,0.299,0.4117647058823529,0.18181818181818182,42,0.429,0.4,0.45454545454545453,0.611,0.6216216216216216,0.6,0.0,105.33333333333333,0.49433333333333335,0.7776666666666666,0.33699999999999997,21.666666666666668,40.0,0.6666666666666666,93.66666666666667,0.4626666666666666,0.7920000000000001,0.2956666666666667,20.0,42.333333333333336,0.4,105.0,0.4848,0.7767,0.33840000000000003,23.7,40.9,0.6,99.1,0.4507,0.8122999999999999,0.3435,20.5,43.7,3/4/2011,2010,0
21000918,42,0.5,0.65,0.36363636363636365,0.667,0.7222222222222222,0.6111111111111112,43,0.512,0.65,0.391304347826087,0.231,0.23529411764705882,0.22580645161290322,1.0,114.33333333333333,0.5086666666666666,0.8233333333333333,0.48533333333333334,23.666666666666668,49.333333333333336,0.3333333333333333,109.66666666666667,0.4623333333333333,0.8153333333333334,0.37533333333333335,21.0,44.0,0.6,105.9,0.4831,0.8034000000000001,0.358,22.5,43.1,0.6,109.5,0.4635000000000001,0.7636999999999999,0.36160000000000003,24.5,42.3,3/4/2011,2010,1
21000919,43,0.488,0.6,0.391304347826087,0.318,0.3333333333333333,0.30303030303030304,42,0.381,0.5,0.25,0.292,0.3055555555555556,0.27586206896551724,0.6666666666666666,100.33333333333333,0.4603333333333333,0.7040000000000001,0.4486666666666667,19.666666666666668,37.333333333333336,0.6666666666666666,100.66666666666667,0.4673333333333334,0.6706666666666666,0.4366666666666667,23.0,44.666666666666664,0.6,99.3,0.45599999999999996,0.7693999999999999,0.3942,21.0,39.2,0.6,95.8,0.4412,0.6988,0.32089999999999996,22.3,42.3,3/4/2011,2010,0
21000920,39,0.48700000000000004,0.43478260869565216,0.5625,0.466,0.5405405405405406,0.3888888888888889,42,0.429,0.5454545454545454,0.3,0.417,0.4166666666666667,0.4166666666666667,0.6666666666666666,106.66666666666667,0.5036666666666667,0.794,0.3163333333333333,21.0,39.666666666666664,0.3333333333333333,96.0,0.4523333333333333,0.7243333333333334,0.22066666666666668,21.333333333333332,42.0,0.6,99.5,0.45999999999999996,0.7236,0.34900000000000003,18.7,42.8,0.5,100.2,0.4761,0.7255,0.33140000000000003,23.1,42.1,3/4/2011,2010,0
21000921,41,0.537,0.55,0.5238095238095238,0.573,0.5263157894736842,0.6216216216216216,41,0.46299999999999997,0.3684210526315789,0.5454545454545454,0.616,0.6944444444444444,0.5405405405405406,0.6666666666666666,105.33333333333333,0.44966666666666666,0.82,0.34600000000000003,19.0,41.666666666666664,0.3333333333333333,103.66666666666667,0.4613333333333333,0.7866666666666667,0.43199999999999994,18.666666666666668,43.0,0.5,98.6,0.44049999999999995,0.7764,0.34060000000000007,19.3,41.3,0.4,101.7,0.4561,0.8069,0.41450000000000004,20.1,40.6,3/4/2011,2010,1
21000922,41,0.659,0.7619047619047619,0.55,0.767,0.8571428571428571,0.6842105263157895,41,0.6829999999999999,0.6521739130434783,0.7222222222222222,0.466,0.4358974358974359,0.5,0.0,97.33333333333333,0.44766666666666666,0.8126666666666665,0.3446666666666667,25.333333333333332,38.333333333333336,0.3333333333333333,111.33333333333333,0.5156666666666666,0.7146666666666667,0.3826666666666667,21.333333333333332,36.666666666666664,0.1,103.4,0.4425,0.8286,0.3074,24.3,44.0,0.5,115.7,0.5196,0.7389,0.42490000000000006,24.6,40.3,3/4/2011,2010,0
21000923,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,0.6666666666666666,94.66666666666667,0.4366666666666667,0.743,0.37666666666666665,18.0,46.666666666666664,1.0,114.66666666666667,0.5346666666666667,0.7909999999999999,0.409,26.0,37.666666666666664,0.7,98.8,0.45649999999999996,0.7404999999999999,0.374,20.7,42.9,0.7,101.7,0.4822,0.7551,0.4002,21.2,39.4,3/4/2011,2010,1
21000924,43,0.6509999999999999,0.6086956521739131,0.7,0.732,0.7142857142857143,0.75,41,0.488,0.6,0.38095238095238093,0.354,0.3225806451612903,0.38235294117647056,0.3333333333333333,107.33333333333333,0.462,0.725,0.31733333333333336,16.0,43.0,0.3333333333333333,94.0,0.4466666666666666,0.742,0.4166666666666667,24.0,40.0,0.6,103.9,0.45990000000000003,0.7431,0.3115,22.0,44.3,0.5,99.1,0.44960000000000006,0.783,0.3452,23.6,40.0,3/4/2011,2010,1
21000925,43,0.674,0.7391304347826086,0.6,0.486,0.5555555555555556,0.4166666666666667,42,0.405,0.4444444444444444,0.375,0.736,0.7222222222222222,0.75,0.0,87.0,0.4040000000000001,0.8780000000000001,0.27499999999999997,23.0,36.333333333333336,1.0,107.0,0.5313333333333333,0.6616666666666666,0.36799999999999994,22.0,35.666666666666664,0.3,99.3,0.4415,0.7892,0.32419999999999993,23.0,38.6,0.5,109.3,0.49709999999999993,0.7645,0.3863,22.1,37.7,3/5/2011,2010,1
21000926,41,0.366,0.36363636363636365,0.3684210526315789,0.34700000000000003,0.4444444444444444,0.25,42,0.23800000000000002,0.2631578947368421,0.21739130434782608,0.297,0.25,0.34375,0.3333333333333333,94.33333333333333,0.429,0.7376666666666667,0.2833333333333334,18.0,40.666666666666664,0.3333333333333333,96.0,0.45999999999999996,0.7136666666666667,0.3426666666666667,22.666666666666668,41.0,0.3,94.3,0.4109999999999999,0.7262,0.2854,17.7,42.2,0.2,94.9,0.44749999999999995,0.7074,0.3263,24.1,42.3,3/5/2011,2010,1
21000927,41,0.268,0.25,0.2857142857142857,0.611,0.6666666666666666,0.5555555555555556,41,0.46299999999999997,0.3684210526315789,0.5454545454545454,0.616,0.6944444444444444,0.5405405405405406,0.6666666666666666,101.33333333333333,0.43533333333333335,0.751,0.35833333333333334,23.666666666666668,50.0,0.3333333333333333,102.33333333333333,0.4463333333333333,0.775,0.43333333333333335,23.333333333333332,39.333333333333336,0.5,104.0,0.45360000000000006,0.7891999999999999,0.4021,22.3,43.4,0.4,100.6,0.44580000000000003,0.8141999999999999,0.3702,21.1,39.2,3/5/2011,2010,1
21000928,41,0.732,0.8888888888888888,0.6086956521739131,0.611,0.6571428571428571,0.5675675675675675,42,0.405,0.42857142857142855,0.38095238095238093,0.431,0.45714285714285713,0.40540540540540543,0.6666666666666666,102.0,0.4856666666666667,0.6863333333333334,0.236,24.333333333333332,45.666666666666664,0.0,105.33333333333333,0.48666666666666664,0.6869999999999999,0.3393333333333333,21.666666666666668,40.0,0.4,101.4,0.45620000000000005,0.7234,0.2716,22.8,46.1,0.2,101.3,0.449,0.7567999999999999,0.3136,20.3,42.3,3/5/2011,2010,1
21000929,42,0.595,0.6363636363636364,0.55,0.473,0.5833333333333334,0.3684210526315789,41,0.488,0.6,0.38095238095238093,0.354,0.3225806451612903,0.38235294117647056,0.0,96.66666666666667,0.4673333333333333,0.7076666666666668,0.38033333333333336,15.666666666666666,37.666666666666664,0.6666666666666666,103.66666666666667,0.46866666666666673,0.7356666666666668,0.40099999999999997,17.333333333333332,38.0,0.6,111.0,0.48790000000000006,0.7736999999999999,0.4085,19.5,41.7,0.5,103.4,0.44580000000000003,0.7939999999999998,0.37839999999999996,19.7,42.2,3/5/2011,2010,1
21000930,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,42,0.595,0.5714285714285714,0.6190476190476191,0.63,0.7027027027027027,0.5555555555555556,0.3333333333333333,92.33333333333333,0.39233333333333337,0.7210000000000001,0.249,21.666666666666668,43.333333333333336,1.0,118.0,0.5116666666666667,0.7853333333333333,0.4423333333333333,28.333333333333332,40.0,0.4,99.9,0.43759999999999993,0.7434999999999999,0.3048,22.4,42.8,0.7,110.1,0.49660000000000004,0.8192,0.4112,27.1,43.9,3/5/2011,2010,1
21000931,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,41,0.46299999999999997,0.391304347826087,0.5555555555555556,0.338,0.4117647058823529,0.25806451612903225,1.0,104.66666666666667,0.4676666666666667,0.6946666666666667,0.39599999999999996,19.0,44.0,0.6666666666666666,113.33333333333333,0.48300000000000004,0.7520000000000001,0.4586666666666666,22.666666666666668,45.666666666666664,0.9,103.3,0.466,0.7201,0.38249999999999995,23.1,44.4,0.6,102.6,0.4508,0.7564,0.3694,22.3,46.3,3/6/2011,2010,0
21000932,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,43,0.6509999999999999,0.6086956521739131,0.7,0.732,0.7142857142857143,0.75,1.0,103.33333333333333,0.49633333333333335,0.7506666666666666,0.397,24.666666666666668,41.333333333333336,0.3333333333333333,104.33333333333333,0.45199999999999996,0.7826666666666666,0.3376666666666666,19.666666666666668,42.0,1.0,102.6,0.49610000000000004,0.788,0.41780000000000006,24.7,38.2,0.3,100.8,0.4306,0.7811999999999999,0.3193,19.0,43.7,3/6/2011,2010,0
21000933,42,0.524,0.55,0.5,0.299,0.4117647058823529,0.18181818181818182,43,0.488,0.6,0.391304347826087,0.318,0.3333333333333333,0.30303030303030304,0.0,93.66666666666667,0.434,0.7533333333333333,0.37333333333333335,19.333333333333332,40.0,0.3333333333333333,102.33333333333333,0.52,0.6936666666666667,0.2916666666666667,23.666666666666668,40.666666666666664,0.2,96.8,0.4399,0.761,0.3323,20.2,43.3,0.5,105.6,0.5107,0.7323000000000001,0.33100000000000007,21.3,42.8,3/6/2011,2010,0
21000934,42,0.28600000000000003,0.3684210526315789,0.21739130434782608,0.303,0.3333333333333333,0.2727272727272727,41,0.366,0.36363636363636365,0.3684210526315789,0.34700000000000003,0.4444444444444444,0.25,0.6666666666666666,96.66666666666667,0.4486666666666667,0.6423333333333333,0.314,27.333333333333332,51.666666666666664,0.6666666666666666,107.33333333333333,0.4736666666666667,0.793,0.39099999999999996,22.333333333333332,40.0,0.2,93.0,0.43529999999999996,0.7051,0.3109,22.2,40.6,0.5,101.1,0.4542,0.7379999999999999,0.36310000000000003,22.0,42.0,3/6/2011,2010,1
21000935,43,0.698,0.8260869565217391,0.55,0.589,0.8857142857142857,0.3157894736842105,43,0.512,0.65,0.391304347826087,0.231,0.23529411764705882,0.22580645161290322,1.0,112.0,0.4696666666666667,0.824,0.38399999999999995,25.333333333333332,48.0,0.0,93.33333333333333,0.4093333333333334,0.7010000000000001,0.41,18.0,35.333333333333336,0.4,102.3,0.4600000000000001,0.7837,0.3661,22.7,41.0,0.3,105.9,0.449,0.7876,0.36490000000000006,23.1,41.2,3/6/2011,2010,1
21000936,42,0.381,0.5,0.25,0.292,0.3055555555555556,0.27586206896551724,42,0.429,0.5454545454545454,0.3,0.417,0.4166666666666667,0.4166666666666667,0.0,91.66666666666667,0.43,0.7046666666666667,0.40900000000000003,18.0,42.666666666666664,0.0,87.66666666666667,0.40499999999999997,0.7153333333333333,0.26266666666666666,19.666666666666668,44.333333333333336,0.5,101.3,0.46299999999999997,0.7128,0.3382,22.7,41.5,0.3,93.2,0.4356,0.7195,0.3537,21.3,40.9,3/6/2011,2010,0
